defined_class	defined_class_label	parent	parent_label	segment	segment_label	stage_segment	stage_segment_label
FBbt:00058483	abdominal 1 dorsal oblique muscle 4	FBbt:00059136	dorsal oblique muscle 4	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058484	abdominal 1 dorsal oblique muscle 5	FBbt:00058441	dorsal oblique muscle 5	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058485	abdominal 1 lateral oblique muscle 1	FBbt:00058301	lateral oblique muscle 1	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058486	abdominal 1 ventral oblique muscle	FBbt:00058302	ventral oblique muscle	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058487	abdominal 1 ventral oblique muscle 1	FBbt:00059140	ventral oblique muscle 1	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058488	abdominal 1 ventral oblique muscle 2	FBbt:00059137	ventral oblique muscle 2	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058491	abdominal 1 ventral oblique muscle 3	FBbt:00059148	ventral oblique muscle 3	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058492	abdominal 1 transverse muscle	FBbt:00058303	transverse muscle	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058493	abdominal 1 dorsal transverse muscle 1	FBbt:00058304	dorsal transverse muscle	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058494	abdominal 1 lateral transverse muscle	FBbt:00058305	lateral transverse muscle	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058495	abdominal 1 lateral transverse muscle 1	FBbt:00059143	lateral transverse muscle 1	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058496	abdominal 1 lateral transverse muscle 2	FBbt:00059144	lateral transverse muscle 2	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058497	abdominal 1 lateral transverse muscle 3	FBbt:00059145	lateral transverse muscle 3	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058498	abdominal 1 lateral transverse muscle 4	FBbt:00059146	lateral transverse muscle 4	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00058501	hypodermal muscle of larval abdominal 2	FBbt:00058298	embryonic/larval hypodermal muscle	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058502	abdominal 2 acute muscle	FBbt:00058307	larval acute muscle	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058503	abdominal 2 dorsal acute muscle	FBbt:00058308	dorsal acute muscle	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058504	abdominal 2 dorsal acute muscle 1	FBbt:00059130	dorsal acute muscle 1	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058505	abdominal 2 dorsal acute muscle 2	FBbt:00059131	dorsal acute muscle 2	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058506	abdominal 2 dorsal acute muscle 3	FBbt:00059134	dorsal acute muscle 3	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058507	abdominal 2 ventral acute muscle	FBbt:00058310	ventral acute muscle	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058507	abdominal 2 ventral acute muscle	FBbt:00058310	ventral acute muscle	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058508	abdominal 2 ventral acute muscle 1	FBbt:00059141	ventral acute muscle 1	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058509	abdominal 2 ventral acute muscle 2	FBbt:00059142	ventral acute muscle 2	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058510	abdominal 2 ventral acute muscle 3	FBbt:00058426	ventral acute muscle 3	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058511	abdominal 2 oblique muscle	FBbt:00058299	oblique muscle	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058512	abdominal 2 dorsal oblique muscle	FBbt:00058300	dorsal oblique muscle	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058513	abdominal 2 dorsal oblique muscle 1	FBbt:00059132	dorsal oblique muscle 1	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058514	abdominal 2 dorsal oblique muscle 2	FBbt:00059133	dorsal oblique muscle 2	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058515	abdominal 2 dorsal oblique muscle 3	FBbt:00059135	dorsal oblique muscle 3	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058516	abdominal 2 dorsal oblique muscle 4	FBbt:00059136	dorsal oblique muscle 4	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058517	abdominal 2 dorsal oblique muscle 5	FBbt:00058441	dorsal oblique muscle 5	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058518	abdominal 2 lateral oblique muscle 1	FBbt:00058301	lateral oblique muscle 1	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058519	abdominal 2 ventral oblique muscle	FBbt:00058302	ventral oblique muscle	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058520	abdominal 2 ventral oblique muscle 1	FBbt:00059140	ventral oblique muscle 1	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058521	abdominal 2 ventral oblique muscle 2	FBbt:00059137	ventral oblique muscle 2	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058522	abdominal 2 ventral oblique muscle 3	FBbt:00059148	ventral oblique muscle 3	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058525	abdominal 2 ventral oblique muscle 6	FBbt:00058449	ventral oblique muscle 6	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058526	abdominal 2 longitudinal muscle	FBbt:00058313	longitudinal muscle	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058527	abdominal 2 lateral longitudinal muscle 1	FBbt:00058314	lateral longitudinal muscle 1	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058528	abdominal 2 ventral longitudinal muscle	FBbt:00058315	ventral longitudinal muscle	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058529	abdominal 2 ventral longitudinal muscle 1	FBbt:00059151	ventral longitudinal muscle 1	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058530	abdominal 2 ventral longitudinal muscle 2	FBbt:00059149	ventral longitudinal muscle 2	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058531	abdominal 2 ventral longitudinal muscle 3	FBbt:00059138	ventral longitudinal muscle 3	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058532	abdominal 2 ventral longitudinal muscle 4	FBbt:00059139	ventral longitudinal muscle 4	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058533	abdominal 2 segment border muscle	FBbt:00058316	segment border muscle	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058534	abdominal 2 transverse muscle	FBbt:00058303	transverse muscle	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058535	abdominal 2 dorsal transverse muscle 1	FBbt:00058304	dorsal transverse muscle	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058536	abdominal 2 lateral transverse muscle	FBbt:00058305	lateral transverse muscle	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058537	abdominal 2 lateral transverse muscle 1	FBbt:00059143	lateral transverse muscle 1	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058538	abdominal 2 lateral transverse muscle 2	FBbt:00059144	lateral transverse muscle 2	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058539	abdominal 2 lateral transverse muscle 3	FBbt:00059145	lateral transverse muscle 3	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058540	abdominal 2 lateral transverse muscle 4	FBbt:00059146	lateral transverse muscle 4	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058542	abdominal 2 ventral transverse muscle 1	FBbt:00059147	ventral transverse muscle 1	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00058543	hypodermal muscle of larval abdominal 3	FBbt:00058298	embryonic/larval hypodermal muscle	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058544	abdominal 3 acute muscle	FBbt:00058307	larval acute muscle	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058545	abdominal 3 dorsal acute muscle	FBbt:00058308	dorsal acute muscle	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058546	abdominal 3 dorsal acute muscle 1	FBbt:00059130	dorsal acute muscle 1	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058547	abdominal 3 dorsal acute muscle 2	FBbt:00059131	dorsal acute muscle 2	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058548	abdominal 3 dorsal acute muscle 3	FBbt:00059134	dorsal acute muscle 3	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058549	abdominal 3 ventral acute muscle	FBbt:00058310	ventral acute muscle	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058549	abdominal 3 ventral acute muscle	FBbt:00058310	ventral acute muscle	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058550	abdominal 3 ventral acute muscle 1	FBbt:00059141	ventral acute muscle 1	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058551	abdominal 3 ventral acute muscle 2	FBbt:00059142	ventral acute muscle 2	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058552	abdominal 3 ventral acute muscle 3	FBbt:00058426	ventral acute muscle 3	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058553	abdominal 3 oblique muscle	FBbt:00058299	oblique muscle	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058554	abdominal 3 dorsal oblique muscle	FBbt:00058300	dorsal oblique muscle	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058555	abdominal 3 dorsal oblique muscle 1	FBbt:00059132	dorsal oblique muscle 1	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058556	abdominal 3 dorsal oblique muscle 2	FBbt:00059133	dorsal oblique muscle 2	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058557	abdominal 3 dorsal oblique muscle 3	FBbt:00059135	dorsal oblique muscle 3	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058558	abdominal 3 dorsal oblique muscle 4	FBbt:00059136	dorsal oblique muscle 4	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058559	abdominal 3 dorsal oblique muscle 5	FBbt:00058441	dorsal oblique muscle 5	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058560	abdominal 3 lateral oblique muscle 1	FBbt:00058301	lateral oblique muscle 1	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058561	abdominal 3 ventral oblique muscle	FBbt:00058302	ventral oblique muscle	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058562	abdominal 3 ventral oblique muscle 1	FBbt:00059140	ventral oblique muscle 1	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058563	abdominal 3 ventral oblique muscle 2	FBbt:00059137	ventral oblique muscle 2	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058564	abdominal 3 ventral oblique muscle 3	FBbt:00059148	ventral oblique muscle 3	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058567	abdominal 3 ventral oblique muscle 6	FBbt:00058449	ventral oblique muscle 6	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058568	abdominal 3 longitudinal muscle	FBbt:00058313	longitudinal muscle	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058569	abdominal 3 lateral longitudinal muscle 1	FBbt:00058314	lateral longitudinal muscle 1	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058570	abdominal 3 ventral longitudinal muscle	FBbt:00058315	ventral longitudinal muscle	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058571	abdominal 3 ventral longitudinal muscle 1	FBbt:00059151	ventral longitudinal muscle 1	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058572	abdominal 3 ventral longitudinal muscle 2	FBbt:00059149	ventral longitudinal muscle 2	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058573	abdominal 3 ventral longitudinal muscle 3	FBbt:00059138	ventral longitudinal muscle 3	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058574	abdominal 3 ventral longitudinal muscle 4	FBbt:00059139	ventral longitudinal muscle 4	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058575	abdominal 3 segment border muscle	FBbt:00058316	segment border muscle	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058576	abdominal 3 transverse muscle	FBbt:00058303	transverse muscle	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058577	abdominal 3 dorsal transverse muscle 1	FBbt:00058304	dorsal transverse muscle	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058578	abdominal 3 lateral transverse muscle	FBbt:00058305	lateral transverse muscle	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058579	abdominal 3 lateral transverse muscle 1	FBbt:00059143	lateral transverse muscle 1	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058580	abdominal 3 lateral transverse muscle 2	FBbt:00059144	lateral transverse muscle 2	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058581	abdominal 3 lateral transverse muscle 3	FBbt:00059145	lateral transverse muscle 3	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058582	abdominal 3 lateral transverse muscle 4	FBbt:00059146	lateral transverse muscle 4	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058584	abdominal 3 ventral transverse muscle 1	FBbt:00059147	ventral transverse muscle 1	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00058585	hypodermal muscle of larval abdominal 4	FBbt:00058298	embryonic/larval hypodermal muscle	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058586	abdominal 4 acute muscle	FBbt:00058307	larval acute muscle	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058587	abdominal 4 dorsal acute muscle	FBbt:00058308	dorsal acute muscle	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058588	abdominal 4 dorsal acute muscle 1	FBbt:00059130	dorsal acute muscle 1	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058589	abdominal 4 dorsal acute muscle 2	FBbt:00059131	dorsal acute muscle 2	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058590	abdominal 4 dorsal acute muscle 3	FBbt:00059134	dorsal acute muscle 3	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058591	abdominal 4 ventral acute muscle	FBbt:00058310	ventral acute muscle	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058591	abdominal 4 ventral acute muscle	FBbt:00058310	ventral acute muscle	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058592	abdominal 4 ventral acute muscle 1	FBbt:00059141	ventral acute muscle 1	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058593	abdominal 4 ventral acute muscle 2	FBbt:00059142	ventral acute muscle 2	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058594	abdominal 4 ventral acute muscle 3	FBbt:00058426	ventral acute muscle 3	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058595	abdominal 4 oblique muscle	FBbt:00058299	oblique muscle	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058596	abdominal 4 dorsal oblique muscle	FBbt:00058300	dorsal oblique muscle	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058597	abdominal 4 dorsal oblique muscle 1	FBbt:00059132	dorsal oblique muscle 1	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058598	abdominal 4 dorsal oblique muscle 2	FBbt:00059133	dorsal oblique muscle 2	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058599	abdominal 4 dorsal oblique muscle 3	FBbt:00059135	dorsal oblique muscle 3	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058600	abdominal 4 dorsal oblique muscle 4	FBbt:00059136	dorsal oblique muscle 4	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058601	abdominal 4 dorsal oblique muscle 5	FBbt:00058441	dorsal oblique muscle 5	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058602	abdominal 4 lateral oblique muscle 1	FBbt:00058301	lateral oblique muscle 1	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058603	abdominal 4 ventral oblique muscle	FBbt:00058302	ventral oblique muscle	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058604	abdominal 4 ventral oblique muscle 1	FBbt:00059140	ventral oblique muscle 1	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058605	abdominal 4 ventral oblique muscle 2	FBbt:00059137	ventral oblique muscle 2	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058606	abdominal 4 ventral oblique muscle 3	FBbt:00059148	ventral oblique muscle 3	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058609	abdominal 4 ventral oblique muscle 6	FBbt:00058449	ventral oblique muscle 6	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058610	abdominal 4 longitudinal muscle	FBbt:00058313	longitudinal muscle	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058611	abdominal 4 lateral longitudinal muscle 1	FBbt:00058314	lateral longitudinal muscle 1	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058612	abdominal 4 ventral longitudinal muscle	FBbt:00058315	ventral longitudinal muscle	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058613	abdominal 4 ventral longitudinal muscle 1	FBbt:00059151	ventral longitudinal muscle 1	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058614	abdominal 4 ventral longitudinal muscle 2	FBbt:00059149	ventral longitudinal muscle 2	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058615	abdominal 4 ventral longitudinal muscle 3	FBbt:00059138	ventral longitudinal muscle 3	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058616	abdominal 4 ventral longitudinal muscle 4	FBbt:00059139	ventral longitudinal muscle 4	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058617	abdominal 4 segment border muscle	FBbt:00058316	segment border muscle	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058618	abdominal 4 transverse muscle	FBbt:00058303	transverse muscle	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058619	abdominal 4 dorsal transverse muscle 1	FBbt:00058304	dorsal transverse muscle	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058620	abdominal 4 lateral transverse muscle	FBbt:00058305	lateral transverse muscle	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058621	abdominal 4 lateral transverse muscle 1	FBbt:00059143	lateral transverse muscle 1	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058622	abdominal 4 lateral transverse muscle 2	FBbt:00059144	lateral transverse muscle 2	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058623	abdominal 4 lateral transverse muscle 3	FBbt:00059145	lateral transverse muscle 3	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058624	abdominal 4 lateral transverse muscle 4	FBbt:00059146	lateral transverse muscle 4	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058626	abdominal 4 ventral transverse muscle 1	FBbt:00059147	ventral transverse muscle 1	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00058627	hypodermal muscle of larval abdominal 5	FBbt:00058298	embryonic/larval hypodermal muscle	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058628	abdominal 5 acute muscle	FBbt:00058307	larval acute muscle	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058629	abdominal 5 dorsal acute muscle	FBbt:00058308	dorsal acute muscle	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058630	abdominal 5 dorsal acute muscle 1	FBbt:00059130	dorsal acute muscle 1	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058631	abdominal 5 dorsal acute muscle 2	FBbt:00059131	dorsal acute muscle 2	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058632	abdominal 5 dorsal acute muscle 3	FBbt:00059134	dorsal acute muscle 3	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058633	abdominal 5 ventral acute muscle	FBbt:00058310	ventral acute muscle	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058633	abdominal 5 ventral acute muscle	FBbt:00058310	ventral acute muscle	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058634	abdominal 5 ventral acute muscle 1	FBbt:00059141	ventral acute muscle 1	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058635	abdominal 5 ventral acute muscle 2	FBbt:00059142	ventral acute muscle 2	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058636	abdominal 5 ventral acute muscle 3	FBbt:00058426	ventral acute muscle 3	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058637	abdominal 5 oblique muscle	FBbt:00058299	oblique muscle	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058638	abdominal 5 dorsal oblique muscle	FBbt:00058300	dorsal oblique muscle	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058639	abdominal 5 dorsal oblique muscle 1	FBbt:00059132	dorsal oblique muscle 1	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058640	abdominal 5 dorsal oblique muscle 2	FBbt:00059133	dorsal oblique muscle 2	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058641	abdominal 5 dorsal oblique muscle 3	FBbt:00059135	dorsal oblique muscle 3	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058642	abdominal 5 dorsal oblique muscle 4	FBbt:00059136	dorsal oblique muscle 4	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058643	abdominal 5 dorsal oblique muscle 5	FBbt:00058441	dorsal oblique muscle 5	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058644	abdominal 5 lateral oblique muscle 1	FBbt:00058301	lateral oblique muscle 1	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058645	abdominal 5 ventral oblique muscle	FBbt:00058302	ventral oblique muscle	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058646	abdominal 5 ventral oblique muscle 1	FBbt:00059140	ventral oblique muscle 1	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058647	abdominal 5 ventral oblique muscle 2	FBbt:00059137	ventral oblique muscle 2	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058648	abdominal 5 ventral oblique muscle 3	FBbt:00059148	ventral oblique muscle 3	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058651	abdominal 5 ventral oblique muscle 6	FBbt:00058449	ventral oblique muscle 6	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058652	abdominal 5 longitudinal muscle	FBbt:00058313	longitudinal muscle	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058653	abdominal 5 lateral longitudinal muscle 1	FBbt:00058314	lateral longitudinal muscle 1	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058654	abdominal 5 ventral longitudinal muscle	FBbt:00058315	ventral longitudinal muscle	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00058655	abdominal 5 ventral longitudinal muscle 1	FBbt:00059151	ventral longitudinal muscle 1	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
