Ontology ID	definition
http://purl.obolibrary.org/obo/FBbt_00111115	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vMS3 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111117	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vMS4 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111119	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vMS5 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111121	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vMS6 lineage clone (FBbt:00111120) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111123	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vMS7 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111125	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vMS8 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110277	Any motor neuron (FBbt:00005123) that is part of some embryonic larval nervous system and synapsed via type Ib bouton to some dorsal transverse muscle (FBbt:00000471)
http://purl.obolibrary.org/obo/FBbt_00002605	Any abdominal median nerve (FBbt:00002597) that is part of some larval abdominal segment 8 (FBbt:00001755)
http://purl.obolibrary.org/obo/FBbt_00002604	Any abdominal median nerve (FBbt:00002597) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00002607	Any neuron (FBbt:00005106) that is part of some larval abdominal segment 8 (FBbt:00001755) and capable of some detection of stimulus involved in sensory perception (GO:0050906)
http://purl.obolibrary.org/obo/FBbt_00002601	Any abdominal median nerve (FBbt:00002597) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00002600	Any abdominal median nerve (FBbt:00002597) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00002603	Any abdominal median nerve (FBbt:00002597) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00002602	Any abdominal median nerve (FBbt:00002597) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00111127	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vMS9 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111129	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vMS10 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110487	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) pIP e female lineage clone and develops from some neuroblast DL1 (FBbt:00050184) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110485	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pIP d lineage clone and develops from some neuroblast VPNd2 (FBbt:00110383) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110483	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pIP c lineage clone and develops from some neuroblast VPNp v1 and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110481	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pIP b lineage clone and develops from some neuroblast VPNp1 (FBbt:00050249) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00003702	Any neuron (FBbt:00005106) that has synaptic terminal in some adult optic lobe (FBbt:00003701)
http://purl.obolibrary.org/obo/FBbt_00110489	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pIP f lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111101	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) dMS5 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111103	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) dMS6 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00047770	Any larval A02m neuron (FBbt:00111248) that has soma location some larval abdominal 1 neuromere (FBbt:00111033)
http://purl.obolibrary.org/obo/FBbt_00110497	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pIP j lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00047771	Any larval A02m neuron (FBbt:00111248) that has soma location some larval abdominal 3 neuromere (FBbt:00111035)
http://purl.obolibrary.org/obo/FBbt_00047772	Any larval A03o neuron (FBbt:00111250) that has soma location some larval abdominal 1 neuromere (FBbt:00111033)
http://purl.obolibrary.org/obo/FBbt_00110495	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pIP i lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00047773	Any larval A05e neuron (FBbt:00111251) that has soma location some larval abdominal 2 neuromere (FBbt:00111034)
http://purl.obolibrary.org/obo/FBbt_00047774	Any larval A05e neuron (FBbt:00111251) that has soma location some larval abdominal 1 neuromere (FBbt:00111033)
http://purl.obolibrary.org/obo/FBbt_00110493	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) pIP h female lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00047775	Any larval A05q neuron (FBbt:00111231) that has soma location some larval abdominal 2 neuromere (FBbt:00111034)
http://purl.obolibrary.org/obo/FBbt_00110491	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pIP g lineage clone and develops from some neuroblast DM5 (FBbt:00050059) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00047776	Any larval A05q neuron (FBbt:00111231) that has soma location some larval abdominal 1 neuromere (FBbt:00111033)
http://purl.obolibrary.org/obo/FBbt_00000681	Any embryonic larval hypodermal muscle that is part of some larval abdomen (FBbt:00001746)
http://purl.obolibrary.org/obo/FBbt_00047777	Any larval A08d neuron (FBbt:00111244) that has soma location some larval abdominal 1 neuromere (FBbt:00111033)
http://purl.obolibrary.org/obo/FBbt_00004806	Any sternite (FBbt:00004477) that is part of some adult abdominal segment 11 (FBbt:00003035)
http://purl.obolibrary.org/obo/FBbt_00047778	Any larval A08m neuron (FBbt:00111252) that has soma location some larval abdominal 2 neuromere (FBbt:00111034)
http://purl.obolibrary.org/obo/FBbt_00047779	Any larval A08m neuron (FBbt:00111252) that has soma location some larval abdominal 1 neuromere (FBbt:00111033)
http://purl.obolibrary.org/obo/FBbt_00110499	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) pMP a female lineage clone and develops from some neuroblast DM1 (FBbt:00050018) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111105	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) dMT1 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111107	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vAB1 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00111109	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) vAB2 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110465	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) aSP i female lineage clone and develops from some neuroblast AOTUv3 (FBbt:00050127) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110463	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) aSP h female lineage clone and develops from some neuroblast LHl2 (FBbt:00050032) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00025990	Any germ layer derivative (FBbt:00000000) that develops from some ectoderm (FBbt:00000111)
http://purl.obolibrary.org/obo/FBbt_00110461	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) aSP g female lineage clone and develops from some neuroblast SLPal2 (FBbt:00050267) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00025994	Any germ layer derivative (FBbt:00000000) that develops from some endoderm (FBbt:00000125)
http://purl.obolibrary.org/obo/FBbt_00067349	Any antennal lobe projection neuron (FBbt:00007422) that develops from some neuroblast ALad1 (FBbt:00067346)
http://purl.obolibrary.org/obo/FBbt_00025998	Any germ layer derivative (FBbt:00000000) that is part of some late extended germ band embryo (FBbt:00004450) and develops from some mesoderm (FBbt:00000126)
http://purl.obolibrary.org/obo/FBbt_00025997	Any germ layer derivative (FBbt:00000000) that is part of some late extended germ band embryo (FBbt:00004450) and develops from some mesectoderm (FBbt:00000136)
http://purl.obolibrary.org/obo/FBbt_00110469	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) aSP k female lineage clone and develops from some neuroblast LHl1 (FBbt:00050047) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110467	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aSP j lineage clone and develops from some neuroblast AOTUv4 (FBbt:00050062) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00007094	Any glomerulus compartment (FBbt:00007362) that is part of some antennal lobe glomerulus (FBbt:00003925)
http://purl.obolibrary.org/obo/FBbt_00110475	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) Lo lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002401	Any abdominal dorsal multidendritic neuron ddaB (FBbt:00002394) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00110473	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aSP m lineage clone and develops from some neuroblast SLPa l1 and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002400	Any abdominal dorsal multidendritic neuron ddaB (FBbt:00002394) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00110471	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aSP l lineage clone and develops from some neuroblast SLPav2 (FBbt:00050237) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002407	Any abdominal dorsal multidendritic neuron ddaC (FBbt:00002402) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00005918	Any neuron (FBbt:00005106) that capable of some detection of temperature stimulus involved in thermoception (GO:0050960)
http://purl.obolibrary.org/obo/FBbt_00002406	Any abdominal dorsal multidendritic neuron ddaC (FBbt:00002402) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00002409	Any abdominal dorsal multidendritic neuron ddaC (FBbt:00002402) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00002408	Any abdominal dorsal multidendritic neuron ddaC (FBbt:00002402) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00002403	Any abdominal dorsal multidendritic neuron ddaC (FBbt:00002402) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00110479	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) pIP a female lineage clone and develops from some neuroblast PSp3 (FBbt:00050092) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002405	Any abdominal dorsal multidendritic neuron ddaC (FBbt:00002402) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00110477	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) M lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002404	Any abdominal dorsal multidendritic neuron ddaC (FBbt:00002402) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00110443	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) aIP g female lineage clone and develops from some neuroblast VLPl p1 and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110441	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aIP f lineage clone and develops from some neuroblast VPNl d1 and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002412	Any abdominal dorsal multidendritic neuron ddaD (FBbt:00002410) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00002411	Any abdominal dorsal multidendritic neuron ddaD (FBbt:00002410) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00000239	Any lateral trunk anterior branch (FBbt:00000234) that is part of some abdominal tracheal primordium 4 (FBbt:00000193)
http://purl.obolibrary.org/obo/FBbt_00002417	Any abdominal dorsal multidendritic neuron ddaD (FBbt:00002410) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00005927	Any neuron (FBbt:00005106) that capable of some detection of chemical stimulus involved in sensory perception of taste (GO:0050912)
http://purl.obolibrary.org/obo/FBbt_00110449	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aSP a female lineage clone and develops from some neuroblast SMPad1 female and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002419	Any abdominal dorsal multidendritic neuron ddaE (FBbt:00002418) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00005926	Any neuron (FBbt:00005106) that capable of some detection of chemical stimulus involved in sensory perception of smell (GO:0050911)
http://purl.obolibrary.org/obo/FBbt_00110447	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aSG a lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000235	Any lateral trunk anterior branch (FBbt:00000234) that is part of some metathoracic tracheal primordium (FBbt:00000188)
http://purl.obolibrary.org/obo/FBbt_00002414	Any abdominal dorsal multidendritic neuron ddaD (FBbt:00002410) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00002413	Any abdominal dorsal multidendritic neuron ddaD (FBbt:00002410) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00000236	Any lateral trunk anterior branch (FBbt:00000234) that is part of some abdominal tracheal primordium 1 (FBbt:00000190)
http://purl.obolibrary.org/obo/FBbt_00000237	Any lateral trunk anterior branch (FBbt:00000234) that is part of some abdominal tracheal primordium 2 (FBbt:00000191)
http://purl.obolibrary.org/obo/FBbt_00110445	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and is part of some adult fruitless (FBgn0004652) aIP h lineage clone and develops from some neuroblast WEDa2 (FBbt:00050015) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002416	Any abdominal dorsal multidendritic neuron ddaD (FBbt:00002410) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00000238	Any lateral trunk anterior branch (FBbt:00000234) that is part of some abdominal tracheal primordium 3 (FBbt:00000192)
http://purl.obolibrary.org/obo/FBbt_00002415	Any abdominal dorsal multidendritic neuron ddaD (FBbt:00002410) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00002421	Any abdominal dorsal multidendritic neuron ddaE (FBbt:00002418) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00000242	Any lateral trunk anterior branch (FBbt:00000234) that is part of some abdominal tracheal primordium 7 (FBbt:00000196)
http://purl.obolibrary.org/obo/FBbt_00001332	Any neuroblast (FBbt:00005146) that is part of some embryo (FBbt:00000052)
http://purl.obolibrary.org/obo/FBbt_00000243	Any lateral trunk anterior branch (FBbt:00000234) that is part of some abdominal tracheal primordium 8 (FBbt:00007470)
http://purl.obolibrary.org/obo/FBbt_00002420	Any abdominal dorsal multidendritic neuron ddaE (FBbt:00002418) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00110453	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aSP c lineage clone and develops from some neuroblast SMPad4 (FBbt:00110411) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002423	Any abdominal dorsal multidendritic neuron ddaE (FBbt:00002418) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00002422	Any abdominal dorsal multidendritic neuron ddaE (FBbt:00002418) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00000245	Any lateral trunk posterior branch (FBbt:00000244) that is part of some mesothoracic tracheal primordium (FBbt:00000187)
http://purl.obolibrary.org/obo/FBbt_00110451	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) aSP b female lineage clone and develops from some neuroblast SMPad2 (FBbt:00050201) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000240	Any lateral trunk anterior branch (FBbt:00000234) that is part of some abdominal tracheal primordium 5 (FBbt:00000194)
http://purl.obolibrary.org/obo/FBbt_00000241	Any lateral trunk anterior branch (FBbt:00000234) that is part of some abdominal tracheal primordium 6 (FBbt:00000195)
http://purl.obolibrary.org/obo/FBbt_00002429	Any abdominal lateral multidendritic neuron ldaB (FBbt:00002426) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00002428	Any abdominal lateral multidendritic neuron ldaB (FBbt:00002426) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00110459	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) aSP f female lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000246	Any lateral trunk posterior branch (FBbt:00000244) that is part of some metathoracic tracheal primordium (FBbt:00000188)
http://purl.obolibrary.org/obo/FBbt_00002425	Any abdominal dorsal multidendritic neuron ddaE (FBbt:00002418) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00110457	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aSP e lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000247	Any lateral trunk posterior branch (FBbt:00000244) that is part of some abdominal tracheal primordium 1 (FBbt:00000190)
http://purl.obolibrary.org/obo/FBbt_00002424	Any abdominal dorsal multidendritic neuron ddaE (FBbt:00002418) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00000006	Any segment (FBbt:00000003) that is part of some head (FBbt:00000004)
http://purl.obolibrary.org/obo/FBbt_00000248	Any lateral trunk posterior branch (FBbt:00000244) that is part of some abdominal tracheal primordium 2 (FBbt:00000191)
http://purl.obolibrary.org/obo/FBbt_00002427	Any abdominal lateral multidendritic neuron ldaB (FBbt:00002426) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00000249	Any lateral trunk posterior branch (FBbt:00000244) that is part of some abdominal tracheal primordium 3 (FBbt:00000192)
http://purl.obolibrary.org/obo/FBbt_00110455	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aSP d lineage clone and develops from some neuroblast CREa2 (FBbt:00050273) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000253	Any lateral trunk posterior branch (FBbt:00000244) that is part of some abdominal tracheal primordium 7 (FBbt:00000196)
http://purl.obolibrary.org/obo/FBbt_00000495	Any embryonic larval hypodermal muscle that overlaps some larval prothoracic segment (FBbt:00001743)
http://purl.obolibrary.org/obo/FBbt_00002432	Any abdominal lateral multidendritic neuron ldaB (FBbt:00002426) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00047780	Any larval A08x neuron (FBbt:00111258) that has soma location some larval abdominal 1 neuromere (FBbt:00111033)
http://purl.obolibrary.org/obo/FBbt_00110421	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) aDT d female lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00047781	Any larval A08y neuron (FBbt:00111259) that has soma location some larval abdominal 1 neuromere (FBbt:00111033)
http://purl.obolibrary.org/obo/FBbt_00000496	Any embryonic larval hypodermal muscle that is connected to some embryonic larval pharynx
http://purl.obolibrary.org/obo/FBbt_00002431	Any abdominal lateral multidendritic neuron ldaB (FBbt:00002426) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00000255	Any embryonic larval transverse connective that is part of some tracheal metamere 1 (FBbt:00005026)
http://purl.obolibrary.org/obo/FBbt_00000256	Any embryonic larval transverse connective that is part of some tracheal metamere 2 (FBbt:00005027)
http://purl.obolibrary.org/obo/FBbt_00002433	Any abdominal lateral multidendritic neuron ldaB (FBbt:00002426) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00047300	Any abdominal lch5 4 neuron that has postsynaptic terminal in some abdominal 7 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002838)
http://purl.obolibrary.org/obo/FBbt_00047784	Any larval A10f neuron (FBbt:00111254) that has soma location some larval abdominal 2 neuromere (FBbt:00111034)
http://purl.obolibrary.org/obo/FBbt_00047785	Any larval A10l neuron (FBbt:00111255) that has soma location some larval abdominal 2 neuromere (FBbt:00111034)
http://purl.obolibrary.org/obo/FBbt_00000250	Any lateral trunk posterior branch (FBbt:00000244) that is part of some abdominal tracheal primordium 4 (FBbt:00000193)
http://purl.obolibrary.org/obo/FBbt_00047301	Any abdominal lch5 5 neuron that has postsynaptic terminal in some abdominal 1 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002832)
http://purl.obolibrary.org/obo/FBbt_00047786	Any larval A12m neuron (FBbt:00111256) that has soma location some larval abdominal 1 neuromere (FBbt:00111033)
http://purl.obolibrary.org/obo/FBbt_00002430	Any abdominal lateral multidendritic neuron ldaB (FBbt:00002426) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00000251	Any lateral trunk posterior branch (FBbt:00000244) that is part of some abdominal tracheal primordium 5 (FBbt:00000194)
http://purl.obolibrary.org/obo/FBbt_00047302	Any abdominal lch5 5 neuron that has postsynaptic terminal in some abdominal 2 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002833)
http://purl.obolibrary.org/obo/FBbt_00047787	Any larval A12q neuron (FBbt:00111245) that has soma location some larval abdominal 1 neuromere (FBbt:00111033)
http://purl.obolibrary.org/obo/FBbt_00047303	Any abdominal lch5 5 neuron that has postsynaptic terminal in some abdominal 3 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002834)
http://purl.obolibrary.org/obo/FBbt_00000252	Any lateral trunk posterior branch (FBbt:00000244) that is part of some abdominal tracheal primordium 6 (FBbt:00000195)
http://purl.obolibrary.org/obo/FBbt_00047304	Any abdominal lch5 5 neuron that has postsynaptic terminal in some abdominal 4 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002835)
http://purl.obolibrary.org/obo/FBbt_00047788	Any larval A19c neuron (FBbt:00111257) that has soma location some larval abdominal 1 neuromere (FBbt:00111033)
http://purl.obolibrary.org/obo/FBbt_00001109	Any thoracic anterior commissure (FBbt:00001106) that is part of some embryonic metathoracic segment (FBbt:00000170)
http://purl.obolibrary.org/obo/FBbt_00001108	Any thoracic anterior commissure (FBbt:00001106) that is part of some embryonic mesothoracic segment (FBbt:00000169)
http://purl.obolibrary.org/obo/FBbt_00047305	Any abdominal lch5 5 neuron that has postsynaptic terminal in some abdominal 5 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002836)
http://purl.obolibrary.org/obo/FBbt_00047789	Any larval A23g neuron (FBbt:00111232) that has soma location some larval abdominal 1 neuromere (FBbt:00111033)
http://purl.obolibrary.org/obo/FBbt_00002439	Any abdominal lateral multidendritic neuron ldaA (FBbt:00002434) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00047306	Any abdominal lch5 5 neuron that has postsynaptic terminal in some abdominal 6 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002837)
http://purl.obolibrary.org/obo/FBbt_00047307	Any abdominal lch5 5 neuron that has postsynaptic terminal in some abdominal 7 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002838)
http://purl.obolibrary.org/obo/FBbt_00000257	Any embryonic larval transverse connective that is part of some tracheal metamere 3 (FBbt:00005028)
http://purl.obolibrary.org/obo/FBbt_00110425	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aDT f lineage clone and develops from some neuroblast ALv1 (FBbt:00067348) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002436	Any abdominal lateral multidendritic neuron ldaA (FBbt:00002434) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00002435	Any abdominal lateral multidendritic neuron ldaA (FBbt:00002434) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00001104	Any commissure (FBbt:00005103) that is part of some ventral nerve cord (FBbt:00001102)
http://purl.obolibrary.org/obo/FBbt_00000258	Any embryonic larval transverse connective that is part of some tracheal metamere 4 (FBbt:00005029)
http://purl.obolibrary.org/obo/FBbt_00002438	Any abdominal lateral multidendritic neuron ldaA (FBbt:00002434) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00000259	Any embryonic larval transverse connective that is part of some tracheal metamere 5 (FBbt:00005030)
http://purl.obolibrary.org/obo/FBbt_00110423	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) aDT e female lineage clone and develops from some neuroblast ALl1 (FBbt:00067347) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00001107	Any thoracic anterior commissure (FBbt:00001106) that is part of some embryonic prothoracic segment (FBbt:00000168)
http://purl.obolibrary.org/obo/FBbt_00002437	Any abdominal lateral multidendritic neuron ldaA (FBbt:00002434) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00001106	Any anterior commissure (FBbt:00001105) that is part of some nervous system of embryonic larval thorax
http://purl.obolibrary.org/obo/FBbt_00047790	Any larval A29b neuron (FBbt:00111246) that has soma location some larval abdominal 2 neuromere (FBbt:00111034)
http://purl.obolibrary.org/obo/FBbt_00002443	Any abdominal dorsal bipolar neuron dbp (FBbt:00002442) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00047791	Any larval T05t neuron (FBbt:00111261) that has soma location some larval metathoracic neuromere (FBbt:00111032)
http://purl.obolibrary.org/obo/FBbt_00000264	Any embryonic larval transverse connective that is part of some tracheal metamere 10 (FBbt:00005035)
